subset,model,target,feature,mean_abs_shap,category,rank
FD004,CatBoost,RUL_capped,sensor_3_roll20_range,0.04387769552065935,rolling_range,87
FD004,CatBoost,RUL_capped,sensor_14_roll10_range,0.042113680087471586,rolling_range,88
FD004,CatBoost,RUL_capped,sensor_14_roll20_mean,0.041474053460737355,rolling_mean,89
FD004,CatBoost,RUL_capped,sensor_13,0.038185122548655304,raw_sensor,90
FD004,CatBoost,RUL_capped,sensor_21_roll20_range,0.03605862154168008,rolling_range,91
FD004,CatBoost,RUL_capped,sensor_13_roll20_mean,0.03379571213336764,rolling_mean,92
FD004,CatBoost,RUL_capped,sensor_8_roll20_mean,0.031162725769125266,rolling_mean,93
FD004,CatBoost,RUL_capped,sensor_7_roll10_range,0.03084999667853904,rolling_range,94
FD004,CatBoost,RUL_capped,sensor_4_roll5_max,0.030588735367133746,rolling_max,95
FD004,CatBoost,RUL_capped,sensor_12_roll20_mean,0.030428570777890435,rolling_mean,96
FD004,CatBoost,RUL_capped,sensor_12_roll5_range,0.02852102515594172,rolling_range,97
FD004,CatBoost,RUL_capped,sensor_3_roll10_max,0.028520793091899147,rolling_max,98
FD004,CatBoost,RUL_capped,sensor_13_roll5_min,0.026568882220690336,rolling_min,99
FD004,CatBoost,RUL_capped,sensor_4_roll5_min,0.02620786561344821,rolling_min,100
FD004,CatBoost,RUL_capped,sensor_10_roll5_range,0.026029202970805874,rolling_range,101
FD004,CatBoost,RUL_capped,sensor_20_roll10_max,0.02595519017151649,rolling_max,102
FD004,CatBoost,RUL_capped,sensor_16_roll5_std,0.024412271410875302,rolling_std,103
FD004,CatBoost,RUL_capped,sensor_7_roll5_min,0.02330319710720889,rolling_min,104
FD004,CatBoost,RUL_capped,sensor_12_roll5_min,0.021976324591155286,rolling_min,105
FD004,CatBoost,RUL_capped,sensor_12_roll5_max,0.021848399544029774,rolling_max,106
FD004,CatBoost,RUL_capped,sensor_15_roll5_min,0.021395141253966125,rolling_min,107
FD004,CatBoost,RUL_capped,sensor_2_roll10_range,0.021065091632572152,rolling_range,108
FD004,CatBoost,RUL_capped,sensor_7_roll10_mean,0.020670333945026313,rolling_mean,109
FD004,CatBoost,RUL_capped,sensor_8_roll10_range,0.019590153636899088,rolling_range,110
FD004,CatBoost,RUL_capped,sensor_7_roll20_mean,0.01899900737903045,rolling_mean,111
FD004,CatBoost,RUL_capped,sensor_9_roll10_range,0.018168579146048004,rolling_range,112
FD004,CatBoost,RUL_capped,sensor_9_roll10_max,0.016817647712748032,rolling_max,113
FD004,CatBoost,RUL_capped,sensor_14_roll5_std,0.015705444989731008,rolling_std,114
FD004,CatBoost,RUL_capped,sensor_3_roll5_max,0.015568243072057508,rolling_max,115
FD004,CatBoost,RUL_capped,sensor_6_roll20_std,0.015149355256116742,rolling_std,116
FD004,CatBoost,RUL_capped,sensor_14_roll5_max,0.015132054088507159,rolling_max,117
FD004,CatBoost,RUL_capped,sensor_13_roll10_min,0.015050477277677762,rolling_min,118
FD004,CatBoost,RUL_capped,sensor_6_roll20_mean,0.014841609738641152,rolling_mean,119
FD004,CatBoost,RUL_capped,sensor_18_roll20_mean,0.014799184908935724,rolling_mean,120
FD004,CatBoost,RUL_capped,sensor_1_roll20_mean,0.014782690179052189,rolling_mean,121
FD004,CatBoost,RUL_capped,sensor_4_roll20_mean,0.014520492503921817,rolling_mean,122
FD004,CatBoost,RUL_capped,sensor_20_roll5_max,0.013286810047702498,rolling_max,123
FD004,CatBoost,RUL_capped,sensor_1_lag1,0.013157964880107493,lag,124
FD004,CatBoost,RUL_capped,sensor_12_roll10_mean,0.012232413362385407,rolling_mean,125
FD004,CatBoost,RUL_capped,sensor_20_roll10_mean,0.01217224704949759,rolling_mean,126
FD004,CatBoost,RUL_capped,sensor_20_roll20_mean,0.012041985842233163,rolling_mean,127
FD004,CatBoost,RUL_capped,sensor_8_lag1,0.011545829014915888,lag,128
FD004,CatBoost,RUL_capped,sensor_21_roll10_mean,0.011217400938994116,rolling_mean,129
FD004,CatBoost,RUL_capped,sensor_10_roll10_mean,0.011211009067125955,rolling_mean,130
FD004,CatBoost,RUL_capped,sensor_10_roll20_mean,0.011186558191199169,rolling_mean,131
FD004,CatBoost,RUL_capped,sensor_13_roll20_std,0.010964193221510602,rolling_std,132
FD004,CatBoost,RUL_capped,sensor_8_roll5_min,0.010108223959699462,rolling_min,133
FD004,CatBoost,RUL_capped,sensor_15_roll20_mean,0.010050325413151713,rolling_mean,134
FD004,CatBoost,RUL_capped,sensor_8_roll20_std,0.009858405586611394,rolling_std,135
FD004,CatBoost,RUL_capped,sensor_21_roll20_mean,0.009847287226189886,rolling_mean,136
FD004,CatBoost,RUL_capped,sensor_5_roll20_mean,0.009311807559997226,rolling_mean,137
FD004,CatBoost,RUL_capped,sensor_2_roll10_min,0.007944672813116583,rolling_min,138
FD004,CatBoost,RUL_capped,sensor_7_roll5_mean,0.007938093155944207,rolling_mean,139
FD004,CatBoost,RUL_capped,sensor_13_roll10_mean,0.00774713291469942,rolling_mean,140
FD004,CatBoost,RUL_capped,sensor_4_roll10_std,0.007590331368422332,rolling_std,141
FD004,CatBoost,RUL_capped,sensor_9_roll20_std,0.007484042452214022,rolling_std,142
FD004,CatBoost,RUL_capped,sensor_13_lag1,0.007320660782083231,lag,143
FD004,CatBoost,RUL_capped,sensor_20_roll10_min,0.00718194099576771,rolling_min,144
FD004,CatBoost,RUL_capped,sensor_7_roll20_std,0.007130141013780808,rolling_std,145
FD004,CatBoost,RUL_capped,sensor_15_roll10_mean,0.007088739696056469,rolling_mean,146
FD004,CatBoost,RUL_capped,sensor_16_roll20_std,0.00700204864155365,rolling_std,147
FD004,CatBoost,RUL_capped,sensor_18_roll20_std,0.006713108549535875,rolling_std,148
FD004,CatBoost,RUL_capped,sensor_17_roll20_std,0.006469319782134428,rolling_std,149
FD004,CatBoost,RUL_capped,sensor_14_roll10_min,0.0059387595760922625,rolling_min,150
FD004,CatBoost,RUL_capped,sensor_1_roll10_max,0.005803323410051557,rolling_max,151
FD004,CatBoost,RUL_capped,sensor_3_roll10_mean,0.0054466831169515725,rolling_mean,152
FD004,CatBoost,RUL_capped,sensor_9_roll20_mean,0.005373455288279876,rolling_mean,153
FD004,CatBoost,RUL_capped,sensor_4_roll5_mean,0.005316144636782643,rolling_mean,154
FD004,CatBoost,RUL_capped,sensor_6_roll5_mean,0.00509554272863468,rolling_mean,155
FD004,CatBoost,RUL_capped,sensor_8_roll5_mean,0.00471535839058905,rolling_mean,156
FD004,CatBoost,RUL_capped,sensor_5_roll5_max,0.0038157300451624283,rolling_max,157
FD004,CatBoost,RUL_capped,sensor_12,0.003149629642180283,raw_sensor,158
FD004,CatBoost,RUL_capped,sensor_18_roll10_mean,0.0028770394090989948,rolling_mean,159
FD004,CatBoost,RUL_capped,sensor_10_roll5_std,0.0021768172336958575,rolling_std,160
FD004,CatBoost,RUL_capped,sensor_11_roll10_std,0.0019279624691432942,rolling_std,161
FD004,CatBoost,RUL_capped,sensor_11_roll20_std,0.0016122236958612194,rolling_std,162
FD004,CatBoost,RUL_capped,sensor_1_roll20_min,0.0013412151886203327,rolling_min,163
FD004,CatBoost,RUL_capped,sensor_4_roll10_range,0.0006205379031799262,rolling_range,164
FD004,CatBoost,RUL_capped,sensor_11_roll10_range,0.0001451112905232852,rolling_range,165
FD004,CatBoost,RUL_capped,sensor_3_roll20_mean,0.0,rolling_mean,166
FD004,CatBoost,RUL_capped,sensor_18_roll10_range,0.0,rolling_range,167
FD004,CatBoost,RUL_capped,sensor_17_roll10_std,0.0,rolling_std,168
FD004,CatBoost,RUL_capped,sensor_17_roll10_mean,0.0,rolling_mean,169
FD004,CatBoost,RUL_capped,sensor_3_roll20_std,0.0,rolling_std,170
FD004,CatBoost,RUL_capped,sensor_8_pct_change1,0.0,percentage_change,171
FD004,CatBoost,RUL_capped,sensor_19_roll10_mean,0.0,rolling_mean,172
FD004,CatBoost,RUL_capped,sensor_19_roll10_std,0.0,rolling_std,173
FD004,CatBoost,RUL_capped,sensor_10_delta1,0.0,delta,174
FD004,CatBoost,RUL_capped,sensor_8_delta1,0.0,delta,175
FD004,CatBoost,RUL_capped,sensor_16_roll10_range,0.0,rolling_range,176
FD004,CatBoost,RUL_capped,sensor_19_roll10_min,0.0,rolling_min,177
FD004,CatBoost,RUL_capped,sensor_16_roll10_max,0.0,rolling_max,178
FD004,CatBoost,RUL_capped,sensor_19_roll10_max,0.0,rolling_max,179
FD004,CatBoost,RUL_capped,sensor_16_roll10_min,0.0,rolling_min,180
FD004,CatBoost,RUL_capped,sensor_4_roll20_std,0.0,rolling_std,181
FD004,CatBoost,RUL_capped,sensor_19_roll10_range,0.0,rolling_range,182
FD004,CatBoost,RUL_capped,sensor_20_roll10_std,0.0,rolling_std,183
FD004,CatBoost,RUL_capped,sensor_9_lag1,0.0,lag,184
FD004,CatBoost,RUL_capped,sensor_10_pct_change1,0.0,percentage_change,185
FD004,CatBoost,RUL_capped,sensor_17_roll10_min,0.0,rolling_min,186
FD004,CatBoost,RUL_capped,sensor_18_roll10_std,0.0,rolling_std,187
FD004,CatBoost,RUL_capped,sensor_10_lag1,0.0,lag,188
FD004,CatBoost,RUL_capped,sensor_21_roll10_std,0.0,rolling_std,189
FD004,CatBoost,RUL_capped,sensor_17_roll10_range,0.0,rolling_range,190
FD004,CatBoost,RUL_capped,sensor_1_roll20_std,0.0,rolling_std,191
FD004,CatBoost,RUL_capped,sensor_18_roll10_min,0.0,rolling_min,192
FD004,CatBoost,RUL_capped,sensor_11_pct_change1,0.0,percentage_change,193
FD004,CatBoost,RUL_capped,sensor_1_roll20_max,0.0,rolling_max,194
FD004,CatBoost,RUL_capped,sensor_1_roll20_range,0.0,rolling_range,195
FD004,CatBoost,RUL_capped,sensor_2_roll20_mean,0.0,rolling_mean,196
FD004,CatBoost,RUL_capped,sensor_18_roll10_max,0.0,rolling_max,197
FD004,CatBoost,RUL_capped,sensor_11_delta1,0.0,delta,198
FD004,CatBoost,RUL_capped,sensor_2_roll20_std,0.0,rolling_std,199
FD004,CatBoost,RUL_capped,sensor_9_pct_change1,0.0,percentage_change,200
FD004,CatBoost,RUL_capped,sensor_9_delta1,0.0,delta,201
FD004,CatBoost,RUL_capped,sensor_1_roll5_min,0.0,rolling_min,202
FD004,CatBoost,RUL_capped,sensor_4_pct_change1,0.0,percentage_change,203
FD004,CatBoost,RUL_capped,sensor_7_pct_change1,0.0,percentage_change,204
FD004,CatBoost,RUL_capped,sensor_17,0.0,raw_sensor,205
FD004,CatBoost,RUL_capped,sensor_16,0.0,raw_sensor,206
FD004,CatBoost,RUL_capped,sensor_14,0.0,raw_sensor,207
FD004,CatBoost,RUL_capped,sensor_15_roll20_std,0.0,rolling_std,208
FD004,CatBoost,RUL_capped,sensor_10,0.0,raw_sensor,209
FD004,CatBoost,RUL_capped,sensor_9,0.0,raw_sensor,210
FD004,CatBoost,RUL_capped,sensor_8,0.0,raw_sensor,211
FD004,CatBoost,RUL_capped,sensor_16_roll20_mean,0.0,rolling_mean,212
FD004,CatBoost,RUL_capped,sensor_16_roll20_min,0.0,rolling_min,213
FD004,CatBoost,RUL_capped,sensor_16_roll20_max,0.0,rolling_max,214
FD004,CatBoost,RUL_capped,sensor_16_roll20_range,0.0,rolling_range,215
FD004,CatBoost,RUL_capped,sensor_17_roll20_mean,0.0,rolling_mean,216
FD004,CatBoost,RUL_capped,sensor_7,0.0,raw_sensor,217
FD004,CatBoost,RUL_capped,sensor_6,0.0,raw_sensor,218
FD004,CatBoost,RUL_capped,sensor_5,0.0,raw_sensor,219
FD004,CatBoost,RUL_capped,sensor_18_roll20_min,0.0,rolling_min,220
FD004,CatBoost,RUL_capped,sensor_18_roll20_max,0.0,rolling_max,221
FD004,CatBoost,RUL_capped,sensor_18_roll20_range,0.0,rolling_range,222
FD004,CatBoost,RUL_capped,sensor_19_roll20_mean,0.0,rolling_mean,223
FD004,CatBoost,RUL_capped,sensor_19_roll20_std,0.0,rolling_std,224
FD004,CatBoost,RUL_capped,sensor_19_roll20_min,0.0,rolling_min,225
FD004,CatBoost,RUL_capped,sensor_19_roll20_max,0.0,rolling_max,226
FD004,CatBoost,RUL_capped,sensor_19_roll20_range,0.0,rolling_range,227
FD004,CatBoost,RUL_capped,sensor_20_roll20_std,0.0,rolling_std,228
FD004,CatBoost,RUL_capped,sensor_4,0.0,raw_sensor,229
FD004,CatBoost,RUL_capped,sensor_3,0.0,raw_sensor,230
FD004,CatBoost,RUL_capped,sensor_2,0.0,raw_sensor,231
FD004,CatBoost,RUL_capped,sensor_21_roll20_std,0.0,rolling_std,232
FD004,CatBoost,RUL_capped,sensor_1,0.0,raw_sensor,233
FD004,CatBoost,RUL_capped,op_setting_3,0.0,operational_setting,234
FD004,CatBoost,RUL_capped,sensor_14_roll20_std,0.0,rolling_std,235
FD004,CatBoost,RUL_capped,sensor_18,0.0,raw_sensor,236
FD004,CatBoost,RUL_capped,sensor_7_delta1,0.0,delta,237
FD004,CatBoost,RUL_capped,sensor_19,0.0,raw_sensor,238
FD004,CatBoost,RUL_capped,sensor_7_lag1,0.0,lag,239
FD004,CatBoost,RUL_capped,sensor_5_roll20_std,0.0,rolling_std,240
FD004,CatBoost,RUL_capped,sensor_5_roll20_min,0.0,rolling_min,241
FD004,CatBoost,RUL_capped,sensor_5_roll20_max,0.0,rolling_max,242
FD004,CatBoost,RUL_capped,sensor_5_roll20_range,0.0,rolling_range,243
FD004,CatBoost,RUL_capped,sensor_6_pct_change1,0.0,percentage_change,244
FD004,CatBoost,RUL_capped,sensor_6_delta1,0.0,delta,245
FD004,CatBoost,RUL_capped,sensor_6_lag1,0.0,lag,246
FD004,CatBoost,RUL_capped,sensor_5_pct_change1,0.0,percentage_change,247
FD004,CatBoost,RUL_capped,sensor_5_delta1,0.0,delta,248
FD004,CatBoost,RUL_capped,sensor_5_lag1,0.0,lag,249
FD004,CatBoost,RUL_capped,sensor_16_roll10_mean,0.0,rolling_mean,250
FD004,CatBoost,RUL_capped,sensor_4_delta1,0.0,delta,251
FD004,CatBoost,RUL_capped,sensor_4_lag1,0.0,lag,252
FD004,CatBoost,RUL_capped,sensor_3_pct_change1,0.0,percentage_change,253
FD004,CatBoost,RUL_capped,sensor_3_delta1,0.0,delta,254
FD004,CatBoost,RUL_capped,sensor_3_lag1,0.0,lag,255
FD004,CatBoost,RUL_capped,sensor_2_pct_change1,0.0,percentage_change,256
FD004,CatBoost,RUL_capped,sensor_10_roll20_min,0.0,rolling_min,257
FD004,CatBoost,RUL_capped,sensor_10_roll20_max,0.0,rolling_max,258
FD004,CatBoost,RUL_capped,sensor_10_roll20_range,0.0,rolling_range,259
FD004,CatBoost,RUL_capped,sensor_11_roll20_mean,0.0,rolling_mean,260
FD004,CatBoost,RUL_capped,sensor_2_delta1,0.0,delta,261
FD004,CatBoost,RUL_capped,sensor_2_lag1,0.0,lag,262
FD004,CatBoost,RUL_capped,sensor_1_pct_change1,0.0,percentage_change,263
FD004,CatBoost,RUL_capped,sensor_12_roll20_std,0.0,rolling_std,264
FD004,CatBoost,RUL_capped,sensor_1_delta1,0.0,delta,265
FD004,CatBoost,RUL_capped,sensor_21,0.0,raw_sensor,266
FD004,CatBoost,RUL_capped,sensor_20,0.0,raw_sensor,267
FD004,CatBoost,RUL_capped,sensor_16_roll10_std,0.0,rolling_std,268
FD004,CatBoost,RUL_capped,sensor_15_delta1,0.0,delta,269
FD004,CatBoost,RUL_capped,sensor_15_roll10_range,0.0,rolling_range,270
FD004,CatBoost,RUL_capped,sensor_15_roll5_mean,0.0,rolling_mean,271
FD004,CatBoost,RUL_capped,sensor_11_roll5_mean,0.0,rolling_mean,272
FD004,CatBoost,RUL_capped,sensor_11_roll5_std,0.0,rolling_std,273
FD004,CatBoost,RUL_capped,sensor_21_lag1,0.0,lag,274
FD004,CatBoost,RUL_capped,sensor_20_pct_change1,0.0,percentage_change,275
FD004,CatBoost,RUL_capped,sensor_11_roll5_range,0.0,rolling_range,276
FD004,CatBoost,RUL_capped,sensor_12_roll5_mean,0.0,rolling_mean,277
FD004,CatBoost,RUL_capped,sensor_12_roll5_std,0.0,rolling_std,278
FD004,CatBoost,RUL_capped,sensor_13_roll5_mean,0.0,rolling_mean,279
FD004,CatBoost,RUL_capped,sensor_13_roll5_std,0.0,rolling_std,280
FD004,CatBoost,RUL_capped,sensor_20_delta1,0.0,delta,281
FD004,CatBoost,RUL_capped,sensor_13_roll5_range,0.0,rolling_range,282
FD004,CatBoost,RUL_capped,sensor_14_roll5_mean,0.0,rolling_mean,283
FD004,CatBoost,RUL_capped,sensor_14_roll5_min,0.0,rolling_min,284
FD004,CatBoost,RUL_capped,sensor_14_roll5_range,0.0,rolling_range,285
FD004,CatBoost,RUL_capped,sensor_15_roll5_std,0.0,rolling_std,286
FD004,CatBoost,RUL_capped,sensor_10_roll5_min,0.0,rolling_min,287
FD004,CatBoost,RUL_capped,sensor_20_lag1,0.0,lag,288
FD004,CatBoost,RUL_capped,sensor_15_roll5_range,0.0,rolling_range,289
FD004,CatBoost,RUL_capped,sensor_16_roll5_mean,0.0,rolling_mean,290
FD004,CatBoost,RUL_capped,sensor_16_roll5_min,0.0,rolling_min,291
FD004,CatBoost,RUL_capped,sensor_16_roll5_max,0.0,rolling_max,292
FD004,CatBoost,RUL_capped,sensor_16_roll5_range,0.0,rolling_range,293
FD004,CatBoost,RUL_capped,sensor_17_roll5_mean,0.0,rolling_mean,294
FD004,CatBoost,RUL_capped,sensor_17_roll5_std,0.0,rolling_std,295
FD004,CatBoost,RUL_capped,sensor_17_roll5_min,0.0,rolling_min,296
FD004,CatBoost,RUL_capped,sensor_17_roll5_max,0.0,rolling_max,297
FD004,CatBoost,RUL_capped,sensor_17_roll5_range,0.0,rolling_range,298
FD004,CatBoost,RUL_capped,sensor_18_roll5_mean,0.0,rolling_mean,299
FD004,CatBoost,RUL_capped,sensor_18_roll5_std,0.0,rolling_std,300
FD004,CatBoost,RUL_capped,sensor_18_roll5_min,0.0,rolling_min,301
FD004,CatBoost,RUL_capped,sensor_10_roll5_max,0.0,rolling_max,302
FD004,CatBoost,RUL_capped,sensor_10_roll5_mean,0.0,rolling_mean,303
FD004,CatBoost,RUL_capped,sensor_18_roll5_range,0.0,rolling_range,304
FD004,CatBoost,RUL_capped,sensor_5_roll5_min,0.0,rolling_min,305
FD004,CatBoost,RUL_capped,sensor_1_roll5_range,0.0,rolling_range,306
FD004,CatBoost,RUL_capped,sensor_2_roll5_mean,0.0,rolling_mean,307
FD004,CatBoost,RUL_capped,sensor_2_roll5_std,0.0,rolling_std,308
FD004,CatBoost,RUL_capped,sensor_2_roll5_min,0.0,rolling_min,309
FD004,CatBoost,RUL_capped,sensor_1_roll5_std,0.0,rolling_std,310
FD004,CatBoost,RUL_capped,sensor_2_roll5_range,0.0,rolling_range,311
FD004,CatBoost,RUL_capped,sensor_3_roll5_mean,0.0,rolling_mean,312
FD004,CatBoost,RUL_capped,sensor_3_roll5_std,0.0,rolling_std,313
FD004,CatBoost,RUL_capped,sensor_3_roll5_min,0.0,rolling_min,314
FD004,CatBoost,RUL_capped,sensor_3_roll5_range,0.0,rolling_range,315
FD004,CatBoost,RUL_capped,sensor_4_roll5_std,0.0,rolling_std,316
FD004,CatBoost,RUL_capped,sensor_4_roll5_range,0.0,rolling_range,317
FD004,CatBoost,RUL_capped,sensor_5_roll5_mean,0.0,rolling_mean,318
FD004,CatBoost,RUL_capped,sensor_5_roll5_std,0.0,rolling_std,319
FD004,CatBoost,RUL_capped,sensor_5_roll5_range,0.0,rolling_range,320
FD004,CatBoost,RUL_capped,sensor_9_roll5_range,0.0,rolling_range,321
FD004,CatBoost,RUL_capped,sensor_6_roll5_std,0.0,rolling_std,322
FD004,CatBoost,RUL_capped,sensor_1_roll5_mean,0.0,rolling_mean,323
FD004,CatBoost,RUL_capped,sensor_21_pct_change1,0.0,percentage_change,324
FD004,CatBoost,RUL_capped,sensor_6_roll5_range,0.0,rolling_range,325
FD004,CatBoost,RUL_capped,sensor_7_roll5_std,0.0,rolling_std,326
FD004,CatBoost,RUL_capped,sensor_21_delta1,0.0,delta,327
FD004,CatBoost,RUL_capped,sensor_7_roll5_range,0.0,rolling_range,328
FD004,CatBoost,RUL_capped,sensor_8_roll5_std,0.0,rolling_std,329
FD004,CatBoost,RUL_capped,sensor_8_roll5_max,0.0,rolling_max,330
FD004,CatBoost,RUL_capped,sensor_8_roll5_range,0.0,rolling_range,331
FD004,CatBoost,RUL_capped,sensor_9_roll5_mean,0.0,rolling_mean,332
FD004,CatBoost,RUL_capped,sensor_9_roll5_std,0.0,rolling_std,333
FD004,CatBoost,RUL_capped,sensor_9_roll5_min,0.0,rolling_min,334
FD004,CatBoost,RUL_capped,sensor_9_roll5_max,0.0,rolling_max,335
FD004,CatBoost,RUL_capped,sensor_18_roll5_max,0.0,rolling_max,336
FD004,CatBoost,RUL_capped,sensor_19_roll5_mean,0.0,rolling_mean,337
FD004,CatBoost,RUL_capped,sensor_12_lag1,0.0,lag,338
FD004,CatBoost,RUL_capped,sensor_10_roll10_range,0.0,rolling_range,339
FD004,CatBoost,RUL_capped,sensor_17_pct_change1,0.0,percentage_change,340
FD004,CatBoost,RUL_capped,sensor_7_roll10_std,0.0,rolling_std,341
FD004,CatBoost,RUL_capped,sensor_17_delta1,0.0,delta,342
FD004,CatBoost,RUL_capped,sensor_17_lag1,0.0,lag,343
FD004,CatBoost,RUL_capped,sensor_8_roll10_mean,0.0,rolling_mean,344
FD004,CatBoost,RUL_capped,sensor_8_roll10_std,0.0,rolling_std,345
FD004,CatBoost,RUL_capped,sensor_16_pct_change1,0.0,percentage_change,346
FD004,CatBoost,RUL_capped,sensor_16_delta1,0.0,delta,347
FD004,CatBoost,RUL_capped,sensor_9_roll10_mean,0.0,rolling_mean,348
FD004,CatBoost,RUL_capped,sensor_9_roll10_std,0.0,rolling_std,349
FD004,CatBoost,RUL_capped,sensor_16_lag1,0.0,lag,350
FD004,CatBoost,RUL_capped,sensor_10_roll10_std,0.0,rolling_std,351
FD004,CatBoost,RUL_capped,sensor_10_roll10_min,0.0,rolling_min,352
FD004,CatBoost,RUL_capped,sensor_10_roll10_max,0.0,rolling_max,353
FD004,CatBoost,RUL_capped,sensor_11_roll10_mean,0.0,rolling_mean,354
FD004,CatBoost,RUL_capped,sensor_18_delta1,0.0,delta,355
FD004,CatBoost,RUL_capped,sensor_15_pct_change1,0.0,percentage_change,356
FD004,CatBoost,RUL_capped,sensor_1_roll5_max,0.0,rolling_max,357
FD004,CatBoost,RUL_capped,sensor_12_roll10_std,0.0,rolling_std,358
FD004,CatBoost,RUL_capped,sensor_14_pct_change1,0.0,percentage_change,359
FD004,CatBoost,RUL_capped,sensor_14_delta1,0.0,delta,360
FD004,CatBoost,RUL_capped,sensor_14_lag1,0.0,lag,361
FD004,CatBoost,RUL_capped,sensor_13_roll10_std,0.0,rolling_std,362
FD004,CatBoost,RUL_capped,sensor_13_pct_change1,0.0,percentage_change,363
FD004,CatBoost,RUL_capped,sensor_13_delta1,0.0,delta,364
FD004,CatBoost,RUL_capped,sensor_14_roll10_mean,0.0,rolling_mean,365
FD004,CatBoost,RUL_capped,sensor_14_roll10_std,0.0,rolling_std,366
FD004,CatBoost,RUL_capped,sensor_12_pct_change1,0.0,percentage_change,367
FD004,CatBoost,RUL_capped,sensor_15_roll10_std,0.0,rolling_std,368
FD004,CatBoost,RUL_capped,sensor_12_delta1,0.0,delta,369
FD004,CatBoost,RUL_capped,sensor_18_lag1,0.0,lag,370
FD004,CatBoost,RUL_capped,sensor_6_roll10_std,0.0,rolling_std,371
FD004,CatBoost,RUL_capped,sensor_19_roll5_std,0.0,rolling_std,372
FD004,CatBoost,RUL_capped,sensor_1_roll10_min,0.0,rolling_min,373
FD004,CatBoost,RUL_capped,sensor_19_roll5_min,0.0,rolling_min,374
FD004,CatBoost,RUL_capped,sensor_19_roll5_max,0.0,rolling_max,375
FD004,CatBoost,RUL_capped,sensor_19_roll5_range,0.0,rolling_range,376
FD004,CatBoost,RUL_capped,sensor_20_roll5_mean,0.0,rolling_mean,377
FD004,CatBoost,RUL_capped,sensor_20_roll5_std,0.0,rolling_std,378
FD004,CatBoost,RUL_capped,sensor_20_roll5_min,0.0,rolling_min,379
FD004,CatBoost,RUL_capped,sensor_20_roll5_range,0.0,rolling_range,380
FD004,CatBoost,RUL_capped,sensor_21_roll5_mean,0.0,rolling_mean,381
FD004,CatBoost,RUL_capped,sensor_21_roll5_std,0.0,rolling_std,382
FD004,CatBoost,RUL_capped,sensor_21_roll5_min,0.0,rolling_min,383
FD004,CatBoost,RUL_capped,sensor_19_pct_change1,0.0,percentage_change,384
FD004,CatBoost,RUL_capped,sensor_21_roll5_range,0.0,rolling_range,385
FD004,CatBoost,RUL_capped,sensor_1_roll10_mean,0.0,rolling_mean,386
FD004,CatBoost,RUL_capped,sensor_1_roll10_std,0.0,rolling_std,387
FD004,CatBoost,RUL_capped,sensor_1_roll10_range,0.0,rolling_range,388
FD004,CatBoost,RUL_capped,sensor_6_roll10_mean,0.0,rolling_mean,389
FD004,CatBoost,RUL_capped,sensor_2_roll10_mean,0.0,rolling_mean,390
FD004,CatBoost,RUL_capped,sensor_2_roll10_std,0.0,rolling_std,391
FD004,CatBoost,RUL_capped,op_setting_2,0.0,operational_setting,392
FD004,CatBoost,RUL_capped,sensor_3_roll10_std,0.0,rolling_std,393
FD004,CatBoost,RUL_capped,sensor_19_delta1,0.0,delta,394
FD004,CatBoost,RUL_capped,sensor_3_roll10_range,0.0,rolling_range,395
FD004,CatBoost,RUL_capped,sensor_4_roll10_mean,0.0,rolling_mean,396
FD004,CatBoost,RUL_capped,sensor_19_lag1,0.0,lag,397
FD004,CatBoost,RUL_capped,sensor_18_pct_change1,0.0,percentage_change,398
FD004,CatBoost,RUL_capped,sensor_5_roll10_mean,0.0,rolling_mean,399
FD004,CatBoost,RUL_capped,sensor_5_roll10_std,0.0,rolling_std,400
FD004,CatBoost,RUL_capped,sensor_5_roll10_min,0.0,rolling_min,401
FD004,CatBoost,RUL_capped,sensor_5_roll10_max,0.0,rolling_max,402
FD004,CatBoost,RUL_capped,sensor_5_roll10_range,0.0,rolling_range,403
FD004,CatBoost,RUL_capped,op_setting_1,0.0,operational_setting,404
